LOT,WAF3,INTRO_DATE,START_DATE,CHAMBER,PREV_LOT,PREV_MAX_WAF3,PREV_START_TIME,DELTA_MINUTES,DELTA_HOURS
W5372350,19,2025-09-24 10:51:32,2025-09-24 11:13:11,ADH101,W5369350,250,2025-09-24 05:32:16,340.9166666666667,5.6819444444444445
W5369350,27,2025-09-24 05:13:20,2025-09-24 05:28:25,ADH101,W5376970,342,2025-09-24 04:07:44,80.68333333333334,1.3447222222222224
W5376970,25,2025-09-24 04:00:22,2025-09-24 04:03:47,ADH101,W5370020,273,2025-09-24 03:51:52,11.916666666666666,0.1986111111111111
W5370020,13,2025-09-24 03:33:54,2025-09-24 03:38:57,ADH105,W5370000,333,2025-09-24 03:38:28,0.48333333333333334,0.008055555555555555
W5370000,218,2025-09-24 03:26:51,2025-09-24 03:30:13,ADH101,W518T9W0,823,2025-09-24 01:46:42,103.51666666666667,1.7252777777777777
W518T9W0,539,2025-09-24 01:16:53,2025-09-24 01:33:21,ADH102,W449T950,239,2025-09-24 01:32:40,0.6833333333333333,0.01138888888888889
W449T950,190,2025-09-24 01:05:45,2025-09-24 01:18:38,ADH105,W449T920,197,2025-09-24 01:17:58,0.6666666666666666,0.01111111111111111
W449T920,20,2025-09-24 01:05:25,2025-09-24 01:08:56,ADH101,W5068770,293,2025-09-24 00:28:44,40.2,0.67
W5068770,284,2025-09-24 00:24:39,2025-09-24 00:27:35,ADH101,W518996A,180,2025-09-24 00:14:02,13.55,0.22583333333333336
W518996A,58,2025-09-24 00:07:43,2025-09-24 00:11:54,ADH101,W5369350,250,2025-09-23 22:01:31,130.38333333333333,2.1730555555555555
W5369350,27,2025-09-23 21:54:50,2025-09-23 21:57:38,ADH101,,,,,
W5349910,64,2025-09-23 21:50:43,2025-09-23 21:55:40,ADH105,W5369330,268,2025-09-23 21:55:18,0.36666666666666664,0.0061111111111111106
W5369330,26,2025-09-23 21:46:28,2025-09-23 21:51:20,ADH101,W5289260,205,2025-09-23 21:37:37,13.716666666666667,0.22861111111111113
W5289260,144,2025-09-23 21:14:25,2025-09-23 21:26:59,ADH101,W516R91D,722,2025-09-23 20:10:43,76.26666666666667,1.271111111111111
W516R91D,678,2025-09-23 20:05:36,2025-09-23 20:10:13,ADH106,W5370020,273,2025-09-23 20:10:06,0.11666666666666667,0.0019444444444444444
W5370020,13,2025-09-23 19:35:05,2025-09-23 20:01:03,ADH102,W518TA20,784,2025-09-23 20:00:35,0.4666666666666667,0.0077777777777777776
W518TA20,526,2025-09-23 19:34:34,2025-09-23 19:47:13,ADH105,W518TA00,350,2025-09-23 19:46:35,0.6333333333333333,0.010555555555555556
W518TA00,301,2025-09-23 18:49:48,2025-09-23 19:37:31,ADH101,W5348190,250,2025-09-23 18:04:18,93.21666666666667,1.553611111111111
W5348190,125,2025-09-23 17:55:59,2025-09-23 18:00:18,ADH101,W5369350,250,2025-09-23 17:45:36,14.7,0.245
W5369350,27,2025-09-23 17:38:22,2025-09-23 17:41:47,ADH101,W518TA30,562,2025-09-23 17:35:21,6.433333333333334,0.10722222222222223
W518TA30,527,2025-09-23 17:23:00,2025-09-23 17:26:21,ADH101,W536R900,580,2025-09-23 17:10:40,15.683333333333334,0.2613888888888889
W536R900,530,2025-09-23 17:06:48,2025-09-23 17:10:14,ADH101,,,,,
W518R100AA,804,2025-09-23 16:46:01,2025-09-23 16:50:23,ADH101,,,,,
W518R10D,803,2025-09-23 16:43:27,2025-09-23 16:47:14,ADH105,W5376990,325,2025-09-23 16:46:48,0.43333333333333335,0.007222222222222223
W5376990,123,2025-09-23 16:28:23,2025-09-23 16:37:22,ADH101,W5389970,130,2025-09-23 16:19:40,17.7,0.295
W5389970,3,2025-09-23 16:15:05,2025-09-23 16:18:39,ADH101,W537R93A,670,2025-09-23 13:02:56,195.71666666666667,3.2619444444444445
W537R93A,647,2025-09-23 12:55:20,2025-09-23 13:01:02,ADH101,W518T9Z0,650,2025-09-23 11:44:51,76.18333333333334,1.2697222222222222
W518T9Z0,601,2025-09-23 11:28:30,2025-09-23 11:32:58,ADH101,W518TA60,501,2025-09-23 11:30:08,2.8333333333333335,0.04722222222222223
W518TA60,451,2025-09-23 11:10:17,2025-09-23 11:21:08,ADH101,W449T930,275,2025-09-23 10:44:37,36.516666666666666,0.6086111111111111
W449T930,139,2025-09-23 10:21:55,2025-09-23 10:28:42,ADH101,W5299550D,173,2025-09-23 10:28:16,0.43333333333333335,0.007222222222222223
W5299550D,171,2025-09-23 10:13:01,2025-09-23 10:27:08,ADH105,W505T650,161,2025-09-23 10:26:29,0.65,0.010833333333333334
W505T650,6,2025-09-23 10:11:35,2025-09-23 10:17:28,ADH101,W505T670,82,2025-09-23 09:56:14,21.233333333333334,0.3538888888888889
W505T670,3,2025-09-23 09:43:13,2025-09-23 09:46:40,ADH104,W536R90A,625,2025-09-23 09:46:18,0.36666666666666664,0.0061111111111111106
W536R90A,581,2025-09-23 09:38:51,2025-09-23 09:44:24,ADH101,W538R96B,771,2025-09-23 06:43:06,181.3,3.021666666666667
W538R96B,750,2025-09-23 06:37:27,2025-09-23 06:41:12,ADH101,W5068770,293,2025-09-23 05:35:41,65.51666666666667,1.0919444444444444
W5068770,284,2025-09-23 05:19:09,2025-09-23 05:31:53,ADH105,W5389890,241,2025-09-23 05:31:46,0.11666666666666667,0.0019444444444444444
W5389890,95,2025-09-23 05:11:16,2025-09-23 05:22:21,ADH101,W5369350,250,2025-09-23 03:11:36,130.75,2.1791666666666667
W5369350,27,2025-09-23 03:03:22,2025-09-23 03:07:45,ADH101,W5348190,250,2025-09-23 01:37:15,90.5,1.5083333333333333
W5348190,125,2025-09-23 01:29:25,2025-09-23 01:33:17,ADH101,W5299550C,170,2025-09-22 22:10:08,203.15,3.3858333333333333
W5299550C,164,2025-09-22 22:05:48,2025-09-22 22:09:38,ADH101,W5369350,250,2025-09-22 19:31:14,158.4,2.64
W5369350,27,2025-09-22 19:24:34,2025-09-22 19:27:24,ADH101,W5299550B,163,2025-09-22 19:08:00,19.4,0.3233333333333333
W5299550B,162,2025-09-22 19:04:32,2025-09-22 19:07:54,ADH101,W5369330,268,2025-09-22 18:59:57,7.95,0.1325
W5369330,26,2025-09-22 18:49:06,2025-09-22 18:51:42,ADH101,W5370020,273,2025-09-22 17:19:36,92.1,1.535
W5370020,13,2025-09-22 17:10:56,2025-09-22 17:15:34,ADH101,W5348190,250,2025-09-22 17:08:26,7.133333333333334,0.11888888888888889
W5348190,125,2025-09-22 16:59:49,2025-09-22 17:04:27,ADH101,,,,,
W5349910,64,2025-09-22 16:41:11,2025-09-22 17:02:08,ADH101,W5249240,275,2025-09-22 15:52:51,69.28333333333333,1.1547222222222222
W5249240,51,2025-09-22 15:44:03,2025-09-22 15:49:22,ADH101,W528R62A,673,2025-09-22 14:50:17,59.083333333333336,0.9847222222222223
W528R62A,558,2025-09-22 14:45:25,2025-09-22 14:49:01,ADH101,W529955A,161,2025-09-22 13:33:58,75.05,1.2508333333333332
W529955A,160,2025-09-22 13:30:11,2025-09-22 13:33:53,ADH101,W516907A,169,2025-09-22 13:10:02,23.85,0.3975
W516907A,122,2025-09-22 12:52:34,2025-09-22 13:01:38,ADH105,W5376990,325,2025-09-22 13:01:23,0.25,0.004166666666666667
W5376990,123,2025-09-22 12:49:56,2025-09-22 12:53:14,ADH101,W5370000,333,2025-09-22 12:16:47,36.45,0.6075
W5370000,218,2025-09-22 12:08:18,2025-09-22 12:12:48,ADH101,W506948A,98,2025-09-22 11:42:08,30.666666666666668,0.5111111111111112
W506948A,87,2025-09-22 11:23:46,2025-09-22 11:33:23,ADH105,W5389890,241,2025-09-22 11:32:32,0.85,0.014166666666666666
W5389890,95,2025-09-22 11:20:43,2025-09-22 11:24:24,ADH101,,,,,
W5349910,64,2025-09-22 11:06:20,2025-09-22 11:12:31,ADH101,W5069470,46,2025-09-22 10:39:26,33.083333333333336,0.5513888888888889
W5069470,31,2025-09-22 10:22:01,2025-09-22 10:36:21,ADH101,W5370020,273,2025-09-22 09:09:51,86.5,1.4416666666666667
W5370020,13,2025-09-22 09:02:30,2025-09-22 09:05:53,ADH101,W537R92A,787,2025-09-22 08:16:08,49.75,0.8291666666666667
W537R92A,712,2025-09-22 08:11:07,2025-09-22 08:14:15,ADH101,W509R44A,723,2025-09-22 07:52:30,21.75,0.3625
W509R44A,635,2025-09-22 07:47:33,2025-09-22 07:51:30,ADH101,W5376970,342,2025-09-22 07:39:31,11.983333333333333,0.19972222222222222
W5376970,25,2025-09-22 07:25:58,2025-09-22 07:33:39,ADH105,W5348190,250,2025-09-22 07:33:17,0.36666666666666664,0.0061111111111111106
W5348190,125,2025-09-22 07:25:13,2025-09-22 07:29:19,ADH101,W5299560,276,2025-09-22 06:28:59,60.333333333333336,1.0055555555555555
W5299560,203,2025-09-22 06:20:03,2025-09-22 06:24:54,ADH105,W5369330,268,2025-09-22 06:24:25,0.48333333333333334,0.008055555555555555
W5369330,26,2025-09-22 06:07:03,2025-09-22 06:16:10,ADH101,W5389890,241,2025-09-22 05:40:00,36.166666666666664,0.6027777777777777
W5389890,95,2025-09-22 05:16:39,2025-09-22 05:31:51,ADH101,W518996A,180,2025-09-22 03:14:15,137.6,2.2933333333333334
W518996A,58,2025-09-22 03:08:43,2025-09-22 03:12:06,ADH101,W5379640,151,2025-09-22 02:40:05,32.016666666666666,0.5336111111111111
W5379640,100,2025-09-22 02:24:31,2025-09-22 02:28:39,ADH105,W5370000,333,2025-09-22 02:28:17,0.36666666666666664,0.0061111111111111106
W5370000,218,2025-09-22 02:19:44,2025-09-22 02:24:19,ADH101,W532919A,224,2025-09-22 00:33:28,110.85,1.8475
W532919A,221,2025-09-22 00:29:05,2025-09-22 00:33:08,ADH101,W5049770,16,2025-09-21 23:04:00,89.13333333333334,1.4855555555555557
W5049770,3,2025-09-21 22:55:34,2025-09-21 23:00:54,ADH101,W5372690,271,2025-09-21 22:44:17,16.616666666666667,0.27694444444444444
W5372690,51,2025-09-21 22:29:18,2025-09-21 22:34:51,ADH101,W5389900,200,2025-09-21 22:15:12,19.65,0.32749999999999996
W5389900,76,2025-09-21 21:53:08,2025-09-21 22:00:59,ADH105,W5378380,281,2025-09-21 22:00:51,0.13333333333333333,0.0022222222222222222
W5378380,157,2025-09-21 21:48:42,2025-09-21 21:51:25,ADH101,W5389890,241,2025-09-21 21:12:31,38.9,0.6483333333333333
W5389890,95,2025-09-21 21:00:41,2025-09-21 21:04:21,ADH101,W532919A,224,2025-09-21 20:24:45,39.6,0.66
W532919A,221,2025-09-21 20:18:46,2025-09-21 20:24:21,ADH101,W518996A,180,2025-09-21 20:19:29,4.866666666666666,0.0811111111111111
W518996A,58,2025-09-21 20:05:10,2025-09-21 20:11:28,ADH105,W5376980,246,2025-09-21 20:11:21,0.11666666666666667,0.0019444444444444444
W5376980,39,2025-09-21 19:58:37,2025-09-21 20:01:54,ADH101,W5372680,298,2025-09-21 18:03:46,118.13333333333334,1.968888888888889
W5372680,61,2025-09-21 17:51:20,2025-09-21 17:54:37,ADH101,W4429290,90,2025-09-21 17:09:40,44.95,0.7491666666666668
W4429290,61,2025-09-21 17:06:06,2025-09-21 17:09:14,ADH101,W5299560,276,2025-09-21 17:04:11,5.05,0.08416666666666667
W5299560,203,2025-09-21 16:59:00,2025-09-21 17:02:17,ADH101,W5389890,241,2025-09-21 16:03:46,58.516666666666666,0.9752777777777778
