TRACK_RCP,LOT,INTRO_DATE,First_Start,Last_Start,First_End,Last_End,Wafer_Count,Lot_Span_Minutes
Spire/L-4602-35500-10B,W5335560,2025-08-31 03:00:21,2025-08-31 03:02:55,2025-08-31 03:41:17,2025-08-31 03:03:57,2025-08-31 03:43:15,25,40.333333333333336
Spire/L-4602-35500-10B,W5348190,2025-09-14 01:55:45,2025-09-14 01:59:21,2025-09-14 03:19:11,2025-09-14 02:00:22,2025-09-14 03:21:12,25,81.85
Spire/L-4602-35500-10B,W5348190,2025-09-15 03:12:06,2025-09-15 03:15:07,2025-09-15 03:40:10,2025-09-15 03:16:40,2025-09-15 03:42:09,25,27.033333333333335
Spire/L-4602-35500-10B,W5362600,2025-09-07 07:08:18,2025-09-07 07:17:50,2025-09-07 08:33:19,2025-09-07 07:20:37,2025-09-07 08:35:18,25,77.46666666666667
Spire/L-4602-35500-10B,W5369330,2025-09-12 16:53:38,2025-09-12 16:57:09,2025-09-12 17:24:35,2025-09-12 16:58:10,2025-09-12 17:26:33,25,29.4
Spire/L-4602-35500-10B,W5369350,2025-09-13 21:55:06,2025-09-13 21:58:23,2025-09-13 22:22:47,2025-09-13 21:59:24,2025-09-13 22:24:45,25,26.366666666666667
Spire/L-4602-35500-10B,W5369350,2025-09-15 01:01:12,2025-09-15 01:04:58,2025-09-15 01:29:27,2025-09-15 01:05:59,2025-09-15 01:31:26,25,26.466666666666665
Spire/L-4602-35500-10B,W5370000,2025-09-15 14:04:47,2025-09-15 14:13:18,2025-09-15 15:38:33,2025-09-15 14:14:19,2025-09-15 15:40:31,25,87.21666666666667
Spire/L-4602-35500-10B,W5370010,2025-09-16 15:53:32,2025-09-16 15:58:56,2025-09-16 16:24:26,2025-09-16 15:59:57,2025-09-16 16:26:25,25,27.483333333333334
Spire/L-4602-35500-10B,W5370020,2025-09-18 11:02:52,2025-09-18 11:08:54,2025-09-18 11:33:22,2025-09-18 11:09:55,2025-09-18 11:35:21,25,26.45
Spire/L-4602-35500-10B,W5372350,2025-09-19 23:01:17,2025-09-19 23:30:45,2025-09-19 23:55:13,2025-09-19 23:31:46,2025-09-19 23:57:12,25,26.45
Spire/L-4602-35500-10B,W5372680,2025-09-21 17:51:20,2025-09-21 17:54:31,2025-09-21 18:19:03,2025-09-21 17:55:32,2025-09-21 18:21:02,25,26.516666666666666
Spire/L-4602-35500-10B,W5372690,2025-09-21 22:29:18,2025-09-21 22:34:45,2025-09-21 22:59:28,2025-09-21 22:35:46,2025-09-21 23:01:30,25,26.75
Spire/L-4602-35500-10B,W5376970,2025-09-19 17:54:29,2025-09-19 18:01:30,2025-09-19 18:35:40,2025-09-19 18:06:26,2025-09-19 18:37:55,25,36.416666666666664
Spire/L-4602-35500-10B,W5376980,2025-09-21 19:58:37,2025-09-21 20:01:49,2025-09-21 20:26:17,2025-09-21 20:02:50,2025-09-21 20:28:18,25,26.483333333333334
Spire/L-4602-35500-10B,W5376990,2025-09-23 16:28:23,2025-09-23 16:37:16,2025-09-23 17:02:35,2025-09-23 16:38:18,2025-09-23 17:04:34,25,27.3
Spire/L-4602-35500-10B,W5378380,2025-09-21 21:48:42,2025-09-21 21:51:19,2025-09-21 22:20:01,2025-09-21 21:52:20,2025-09-21 22:22:00,25,30.683333333333334
Spire/L-4602-35500-10B,W5379640,2025-09-22 02:24:31,2025-09-22 02:28:27,2025-09-22 02:55:53,2025-09-22 02:29:34,2025-09-22 02:57:52,25,29.416666666666668
Spire/L-4602-35500-10B,W5389890,2025-09-23 05:11:16,2025-09-23 05:21:43,2025-09-23 05:47:03,2025-09-23 05:23:16,2025-09-23 05:49:17,25,27.566666666666666
Spire/L-4602-35500-10B,W5389900,2025-09-21 21:53:08,2025-09-21 21:56:21,2025-09-21 22:30:43,2025-09-21 22:01:54,2025-09-21 22:32:50,25,36.483333333333334
Spire/L-4602-61500-20B,W5335560,2025-08-28 06:56:04,2025-08-28 06:59:18,2025-08-28 07:25:05,2025-08-28 07:00:19,2025-08-28 07:27:14,25,27.933333333333334
Spire/L-4602-61500-20B,W5348190,2025-09-13 09:07:43,2025-09-13 09:10:52,2025-09-13 09:36:39,2025-09-13 09:12:24,2025-09-13 09:38:48,25,27.933333333333334
Spire/L-4602-61500-20B,W5362600,2025-09-06 09:07:50,2025-09-06 09:11:03,2025-09-06 09:36:59,2025-09-06 09:12:04,2025-09-06 09:39:13,25,28.166666666666668
Spire/L-4602-61500-20B,W5369330,2025-09-09 23:56:47,2025-09-10 00:03:27,2025-09-10 00:29:23,2025-09-10 00:04:59,2025-09-10 00:31:39,25,28.2
Spire/L-4602-61500-20B,W5369350,2025-09-13 10:20:43,2025-09-13 10:29:18,2025-09-13 10:54:41,2025-09-13 10:30:19,2025-09-13 10:56:50,25,27.533333333333335
Spire/L-4602-61500-20B,W5370000,2025-09-14 02:15:05,2025-09-14 03:20:02,2025-09-14 03:46:09,2025-09-14 03:21:03,2025-09-14 03:48:18,25,28.266666666666666
Spire/L-4602-61500-20B,W5370010,2025-09-15 06:32:56,2025-09-15 06:41:15,2025-09-15 07:17:22,2025-09-15 06:46:10,2025-09-15 07:19:30,25,38.25
Spire/L-4602-61500-20B,W5370020,2025-09-14 21:35:30,2025-09-14 21:38:36,2025-09-14 22:04:12,2025-09-14 21:40:08,2025-09-14 22:06:21,25,27.75
Spire/L-4602-61500-20B,W5372350,2025-09-17 02:15:07,2025-09-17 02:17:40,2025-09-17 02:43:09,2025-09-17 02:18:41,2025-09-17 02:45:19,25,27.65
Spire/L-4602-61500-20B,W5372680,2025-09-19 13:08:57,2025-09-19 13:12:32,2025-09-19 13:37:36,2025-09-19 13:13:33,2025-09-19 13:39:45,25,27.216666666666665
Spire/L-4602-61500-20B,W5372690,2025-09-18 00:22:25,2025-09-18 00:27:33,2025-09-18 00:52:43,2025-09-18 00:28:34,2025-09-18 00:54:52,25,27.316666666666666
Spire/L-4602-61500-20B,W5376970,2025-09-14 15:18:47,2025-09-14 15:35:46,2025-09-14 16:01:04,2025-09-14 15:36:47,2025-09-14 16:03:13,25,27.45
Spire/L-4602-61500-20B,W5376980,2025-09-17 21:35:42,2025-09-17 21:42:05,2025-09-17 22:07:07,2025-09-17 21:43:06,2025-09-17 22:09:16,25,27.183333333333334
Spire/L-4602-61500-20B,W5376990,2025-09-21 11:50:37,2025-09-21 11:53:47,2025-09-21 12:19:59,2025-09-21 11:54:49,2025-09-21 12:22:10,25,28.383333333333333
Spire/L-4602-61500-20B,W5378380,2025-09-17 07:20:23,2025-09-17 07:23:52,2025-09-17 07:54:01,2025-09-17 07:26:32,2025-09-17 07:56:11,25,32.31666666666667
Spire/L-4602-61500-20B,W5379640,2025-09-20 23:45:27,2025-09-20 23:48:57,2025-09-21 00:13:57,2025-09-20 23:49:58,2025-09-21 00:16:06,25,27.15
Spire/L-4602-61500-20B,W5389890,2025-09-20 22:33:09,2025-09-20 22:36:24,2025-09-20 23:01:44,2025-09-20 22:37:25,2025-09-20 23:03:52,25,27.466666666666665
Spire/L-4602-61500-20B,W5389900,2025-09-21 03:51:26,2025-09-21 03:55:15,2025-09-21 04:21:04,2025-09-21 03:56:48,2025-09-21 04:23:12,25,27.95
Spire/L-4604-13350-10BD,W5289260,2025-09-05 00:42:52,2025-09-05 00:46:09,2025-09-05 01:09:35,2025-09-05 00:47:11,2025-09-05 01:11:18,25,25.15
Spire/L-4604-13350-10BD,W5319960,2025-09-11 20:13:39,2025-09-11 20:21:01,2025-09-11 20:44:26,2025-09-11 20:22:02,2025-09-11 20:46:04,25,25.05
Spire/L-4604-13600-10BD,W5335560,2025-08-28 20:51:45,2025-08-28 20:55:07,2025-08-28 21:24:24,2025-08-28 20:56:08,2025-08-28 21:26:11,25,31.066666666666666
Spire/L-4604-13600-10BD,W5335560,2025-08-29 05:16:03,2025-08-29 05:26:58,2025-08-29 05:52:32,2025-08-29 05:28:09,2025-08-29 05:54:11,25,27.216666666666665
Spire/L-4604-13600-10BD,W5348190,2025-09-14 16:09:59,2025-09-14 16:13:03,2025-09-14 16:39:30,2025-09-14 16:14:04,2025-09-14 16:41:13,25,28.166666666666668
Spire/L-4604-13600-10BD,W5362600,2025-09-06 20:41:48,2025-09-06 20:45:27,2025-09-06 21:08:51,2025-09-06 20:46:28,2025-09-06 21:10:29,25,25.033333333333335
Spire/L-4604-13600-10BD,W5369330,2025-09-10 18:28:23,2025-09-10 18:31:40,2025-09-10 19:06:29,2025-09-10 18:32:41,2025-09-10 19:08:07,25,36.45
Spire/L-4604-13600-10BD,W5369350,2025-09-14 08:57:15,2025-09-14 09:01:32,2025-09-14 09:25:22,2025-09-14 09:03:04,2025-09-14 09:27:00,25,25.466666666666665
Spire/L-4604-13600-10BD,W5370000,2025-09-14 14:52:32,2025-09-14 14:55:50,2025-09-14 15:19:11,2025-09-14 14:56:52,2025-09-14 15:20:50,25,25.0
Spire/L-4604-13600-10BD,W5370000,2025-09-15 00:15:44,2025-09-15 00:20:03,2025-09-15 00:43:40,2025-09-15 00:21:04,2025-09-15 00:45:18,25,25.25
Spire/L-4604-13600-10BD,W5370010,2025-09-15 20:53:32,2025-09-15 20:56:50,2025-09-15 21:20:12,2025-09-15 20:57:51,2025-09-15 21:21:51,25,25.016666666666666
Spire/L-4604-13600-10BD,W5370020,2025-09-15 06:31:58,2025-09-15 06:34:52,2025-09-15 07:04:32,2025-09-15 06:35:53,2025-09-15 07:06:18,25,31.433333333333334
Spire/L-4604-13600-10BD,W5372350,2025-09-18 01:19:23,2025-09-18 01:23:34,2025-09-18 01:46:55,2025-09-18 01:24:35,2025-09-18 01:48:35,25,25.016666666666666
Spire/L-4604-13600-10BD,W5372680,2025-09-20 03:52:17,2025-09-20 03:55:36,2025-09-20 04:19:03,2025-09-20 03:56:37,2025-09-20 04:20:41,25,25.083333333333332
Spire/L-4604-13600-10BD,W5372690,2025-09-19 17:37:24,2025-09-19 17:56:56,2025-09-19 18:23:25,2025-09-19 17:57:57,2025-09-19 18:25:13,25,28.283333333333335
Spire/L-4604-13600-10BD,W5376970,2025-09-17 14:38:15,2025-09-17 14:44:29,2025-09-17 15:16:30,2025-09-17 14:49:50,2025-09-17 15:18:16,25,33.78333333333333
Spire/L-4604-13600-10BD,W5376980,2025-09-19 18:55:24,2025-09-19 18:59:56,2025-09-19 20:26:48,2025-09-19 19:01:01,2025-09-19 20:28:26,25,88.5
Spire/L-4604-13600-10BD,W5376980,2025-09-20 03:08:26,2025-09-20 03:15:22,2025-09-20 03:41:37,2025-09-20 03:16:54,2025-09-20 03:43:15,25,27.883333333333333
Spire/L-4604-13600-10BD,W5376990,2025-09-22 12:49:56,2025-09-22 12:53:08,2025-09-22 13:17:25,2025-09-22 12:54:09,2025-09-22 13:19:04,25,25.933333333333334
Spire/L-4604-13600-10BD,W5378380,2025-09-19 22:14:19,2025-09-19 22:18:08,2025-09-19 22:41:29,2025-09-19 22:19:09,2025-09-19 22:43:07,25,24.983333333333334
Spire/L-4604-13600-10BD,W5379640,2025-09-21 15:40:22,2025-09-21 15:43:09,2025-09-21 16:08:56,2025-09-21 15:44:10,2025-09-21 16:10:44,25,27.583333333333332
Spire/L-4604-13600-10BD,W5389890,2025-09-21 15:42:37,2025-09-21 15:47:58,2025-09-21 17:02:06,2025-09-21 15:52:34,2025-09-21 17:03:45,25,75.78333333333333
Spire/L-4604-13600-10BD,W5389890,2025-09-21 21:00:41,2025-09-21 21:04:16,2025-09-21 21:36:02,2025-09-21 21:05:17,2025-09-21 21:37:41,25,33.416666666666664
Spire/L-4604-13600-10BD,W5389890,2025-09-22 05:16:39,2025-09-22 05:31:45,2025-09-22 06:22:07,2025-09-22 05:32:46,2025-09-22 06:23:50,25,52.083333333333336
Spire/L-4604-13600-10BD,W5389890,2025-09-22 11:20:43,2025-09-22 11:24:18,2025-09-22 11:49:06,2025-09-22 11:25:19,2025-09-22 11:50:54,25,26.6
Spire/L-4604-13600-10BD,W5389900,2025-09-21 14:01:23,2025-09-21 14:05:47,2025-09-21 14:34:16,2025-09-21 14:08:29,2025-09-21 14:35:55,25,30.133333333333333
Spire/L-7152C19-11800-A,W449T910,2025-08-28 04:58:08,2025-08-28 05:03:54,2025-08-28 05:44:43,2025-08-28 05:09:26,2025-08-28 05:47:10,25,43.266666666666666
Spire/L-7152C19-11800-A,W449T910,2025-09-02 02:06:57,2025-09-02 02:10:14,2025-09-02 02:39:28,2025-09-02 02:11:15,2025-09-02 02:41:06,25,30.866666666666667
Spire/L-7152C19-11800-A,W449T910,2025-09-08 00:31:23,2025-09-08 00:45:29,2025-09-08 01:29:32,2025-09-08 00:52:55,2025-09-08 01:31:27,25,45.96666666666667
Spire/L-7152C19-11800-A,W449T910,2025-09-13 10:58:54,2025-09-13 11:06:05,2025-09-13 11:51:35,2025-09-13 11:13:31,2025-09-13 11:53:30,25,47.416666666666664
